"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:29:15,258,270,258,143,142,154,231,228,220,259,251,248,270,252,261,162,183,169,230,223,213,248,240,259,271,249,248,216,207,224,179,188,177,265,264,256,264,274,254,205,185,190,192,178,201,248,246,258,264,261,281,169,161,167,226,211,232,265,251,253,255,257,251,207,199,201,189,195,209,260,239,249,261,254,262,192,204,206,207,207,194,262,254,245,262,174,39,241,184,39,239,153,20,254,184,33
5:59:15,255,268,265,125,127,139,226,234,208,255,245,239,267,264,257,165,149,155,224,229,215,269,268,261,252,265,261,222,207,194,168,183,185,257,257,249,248,267,272,200,190,186,181,187,186,239,244,261,254,264,262,143,153,147,218,231,213,253,257,264,238,268,265,199,198,192,197,202,181,255,257,251,252,259,244,210,208,205,211,200,179,246,273,260,271,178,32,242,180,23,229,161,38,266,179,29
6:29:15,246,256,271,126,126,127,224,225,228,257,257,247,254,260,240,127,137,141,221,207,225,248,257,257,257,258,238,195,206,190,173,184,179,242,262,261,257,251,252,205,188,191,180,181,178,234,250,254,271,266,260,124,125,120,216,208,222,260,254,258,272,254,259,197,186,189,206,210,199,254,246,261,257,258,262,195,202,192,193,195,191,262,249,259,268,187,30,261,178,23,221,167,32,246,177,35
6:59:15,251,271,245,116,109,113,217,210,219,254,272,269,260,254,261,139,125,117,215,214,210,249,264,257,241,261,266,195,185,201,176,178,177,248,250,244,256,250,251,178,178,182,189,181,183,251,255,252,268,260,256,128,118,123,222,198,218,255,263,264,246,261,258,177,182,189,205,210,211,255,245,259,250,276,257,189,197,195,200,183,194,251,256,258,268,193,26,270,188,25,227,160,31,256,182,44
7:29:15,254,265,263,91,97,97,206,229,213,250,243,250,254,279,271,120,117,109,212,208,215,252,255,262,262,255,265,190,180,185,172,179,170,251,250,252,260,259,234,176,162,169,176,171,167,240,242,259,260,266,275,107,104,91,208,216,223,262,262,255,255,261,263,166,166,167,193,201,199,254,251,262,243,252,247,168,171,184,187,198,181,249,255,245,261,183,43,252,182,26,225,157,37,262,183,28
7:59:15,256,265,256,82,80,72,228,237,231,252,247,255,265,255,256,103,114,104,218,215,216,259,253,252,258,250,256,166,185,175,163,173,174,255,253,255,256,261,253,151,161,167,168,169,156,246,244,250,262,262,256,86,83,83,222,224,207,259,250,257,257,262,256,165,163,155,192,187,201,262,268,257,255,268,247,160,157,173,192,195,185,239,266,267,257,186,30,255,176,31,221,162,18,254,176,28
8:29:15,247,258,251,59,65,73,232,216,237,259,254,254,262,268,248,92,69,94,215,214,204,251,248,250,248,259,245,167,170,161,169,172,172,253,243,242,258,255,253,145,145,141,156,167,174,245,245,240,245,265,260,67,72,69,223,213,220,259,252,249,264,268,258,148,154,150,197,183,192,258,265,273,247,245,253,146,147,162,182,185,182,247,259,265,263,188,25,252,179,29,212,162,19,255,176,35
8:59:15,272,259,254,54,36,60,224,213,213,256,252,239,264,277,263,75,64,79,209,216,215,242,254,251,250,251,261,154,156,151,173,160,163,248,255,243,258,259,248,125,132,126,168,168,161,248,246,257,251,260,272,55,59,52,216,216,205,258,252,255,263,262,256,144,144,117,193,196,195,251,260,247,265,238,266,143,141,139,193,189,174,267,246,251,258,186,42,255,170,29,213,160,24,249,187,36
9:29:15,273,251,257,60,50,59,223,232,229,256,256,247,267,254,259,56,73,48,210,220,221,254,244,251,253,267,256,133,136,143,168,168,154,244,260,242,257,263,248,118,117,118,156,148,151,245,252,249,276,262,242,49,52,41,238,220,215,249,244,258,258,261,252,128,136,125,201,186,187,260,261,242,262,266,259,117,118,123,170,194,168,259,251,256,255,193,38,260,173,32,223,160,39,252,173,48
9:59:15,246,255,252,56,39,54,222,231,217,248,246,262,261,256,265,56,66,52,211,222,210,250,253,255,257,245,255,112,127,117,138,176,157,254,248,240,252,264,248,103,95,94,163,156,159,240,239,251,255,274,260,56,40,30,221,216,216,261,260,260,258,261,257,119,128,118,186,172,197,246,257,253,261,259,262,103,104,120,173,187,178,247,268,253,257,188,30,246,179,25,220,158,21,241,189,22
10:29:15,262,255,269,54,58,50,235,231,206,241,254,254,257,261,272,40,45,55,208,213,207,253,257,255,272,243,252,119,108,121,156,165,154,259,255,255,273,252,251,84,81,76,159,154,151,244,265,262,275,264,262,55,42,57,214,212,214,255,256,257,246,277,257,118,109,99,179,192,183,260,263,247,255,254,262,80,79,99,174,203,190,248,268,257,260,187,32,254,190,17,205,152,33,256,183,37
10:59:15,259,261,256,49,36,54,214,219,222,242,261,254,262,250,262,50,47,52,221,203,216,254,263,257,258,250,253,96,82,87,163,162,164,249,253,239,254,258,264,79,70,78,151,156,152,241,258,256,267,259,255,52,45,48,219,224,203,254,252,263,271,274,250,94,101,109,190,181,197,251,254,255,266,268,256,69,71,75,156,176,180,254,260,254,257,181,32,251,181,30,212,163,34,263,194,34
11:29:15,257,256,247,49,36,51,216,212,225,244,236,248,265,266,247,47,42,39,211,207,215,243,259,254,268,247,255,85,83,84,154,146,153,243,243,259,253,260,250,67,67,66,154,158,148,247,248,253,269,271,248,31,41,36,212,218,206,262,251,250,260,264,253,99,92,90,176,193,174,257,274,259,255,270,261,60,48,49,174,177,162,256,260,256,258,198,36,254,187,29,218,153,25,258,190,22
11:59:15,251,264,259,29,45,40,220,207,213,262,250,246,263,257,259,45,25,47,206,205,224,239,243,248,258,265,247,77,83,74,145,149,133,250,247,242,274,257,260,68,41,57,139,147,149,241,255,249,271,258,267,48,36,40,211,207,209,254,253,251,265,265,259,82,87,88,175,184,178,254,264,255,263,262,247,36,45,34,179,177,180,252,261,249,251,183,34,265,198,33,214,153,28,254,196,50
12:29:15,266,266,259,41,53,46,218,213,215,257,256,250,251,267,265,45,41,42,201,198,211,257,249,249,254,257,258,73,65,64,159,159,138,249,264,246,267,248,265,46,55,48,156,143,150,237,240,260,274,247,261,33,47,30,215,193,210,256,255,257,262,261,243,84,92,82,183,172,182,254,264,253,254,258,255,45,50,34,155,185,169,262,249,243,266,193,30,258,166,19,220,156,26,254,178,23
12:59:15,249,252,244,44,47,40,206,208,221,258,249,256,261,263,261,45,41,39,196,213,218,255,249,234,255,245,245,54,60,61,152,159,131,253,261,256,256,264,254,59,41,34,140,148,147,234,261,247,250,279,250,37,48,32,212,210,209,249,236,251,263,259,248,79,84,63,170,178,181,254,261,256,254,266,249,38,32,39,179,174,154,268,260,263,255,185,29,266,180,32,214,168,33,256,179,27
13:29:15,258,250,251,52,29,36,208,215,221,250,254,258,265,270,258,26,37,41,201,204,195,244,251,253,255,248,251,62,60,64,134,143,148,257,251,253,244,262,252,44,51,53,140,139,151,241,238,244,264,260,254,40,37,39,212,207,218,264,253,258,253,259,236,69,87,70,172,177,193,240,250,261,254,266,238,36,36,47,167,167,175,245,254,256,260,177,23,248,181,20,209,158,30,256,178,25
13:59:15,251,254,253,52,46,42,216,219,212,248,250,261,257,254,257,42,39,33,210,200,199,257,245,255,268,252,256,41,46,43,138,144,150,238,242,234,249,257,265,46,38,53,138,127,149,243,240,249,262,262,268,41,35,40,216,207,203,252,250,265,258,252,255,74,76,72,171,172,166,248,244,256,258,270,262,30,41,53,176,169,176,248,260,259,249,178,6,255,185,23,224,148,31,240,187,15
14:29:15,256,251,259,37,44,42,217,214,217,249,238,266,271,262,258,40,24,56,212,198,190,248,264,256,256,249,251,34,48,30,131,133,143,242,227,247,258,257,259,50,41,34,123,125,136,240,247,249,260,262,254,26,48,45,208,216,224,245,253,255,257,272,258,69,69,70,192,173,164,257,246,261,247,244,257,44,37,24,167,172,162,257,262,263,259,188,47,267,184,17,212,151,33,268,187,37
14:59:15,266,265,267,41,42,34,203,206,218,248,244,254,265,252,259,40,35,32,201,201,211,249,251,246,261,260,261,43,35,39,136,121,144,250,254,251,253,243,256,53,30,38,134,105,128,262,259,248,264,261,259,30,36,41,217,215,204,251,261,256,266,257,260,75,76,68,189,171,180,254,261,252,257,266,254,39,30,33,174,184,153,254,261,260,264,176,32,248,169,36,208,166,25,251,169,30
15:29:15,265,266,253,41,34,33,212,200,205,250,247,241,257,255,259,32,43,44,208,204,201,245,254,260,258,253,261,46,24,35,149,148,133,257,243,248,256,257,245,41,35,32,156,123,129,246,235,250,253,263,261,31,28,42,195,207,209,239,258,260,254,255,266,70,69,53,172,181,170,254,268,257,252,257,245,41,39,32,168,172,163,254,258,268,261,188,23,252,178,20,214,145,18,256,171,35
15:59:15,272,257,250,55,37,36,222,207,208,247,252,254,266,262,248,59,29,47,211,197,204,244,249,248,263,253,262,37,35,32,120,142,124,246,239,253,252,261,262,32,41,39,130,125,126,232,235,253,275,254,238,46,37,35,207,218,220,265,249,244,264,261,253,70,61,57,180,184,166,252,242,254,261,273,264,41,42,41,167,167,157,245,259,257,255,198,38,251,177,33,201,146,26,260,182,46
16:29:15,266,263,269,34,44,38,212,214,213,259,244,253,266,262,258,28,48,36,201,215,213,251,257,261,259,249,245,39,26,34,133,137,122,240,241,243,240,256,245,40,35,38,135,120,132,239,263,259,261,258,251,41,33,36,210,209,205,249,256,252,250,265,255,73,58,54,186,175,173,254,262,250,272,268,265,40,41,41,172,169,157,258,263,246,251,190,38,254,182,38,209,149,22,260,189,44
16:59:15,251,260,268,55,35,58,215,213,213,247,253,243,261,259,263,39,36,35,211,201,194,252,245,259,257,260,251,31,31,40,129,149,129,246,254,247,269,265,256,32,46,35,113,112,124,241,258,246,261,286,266,43,43,39,197,207,202,256,255,262,249,261,253,59,67,60,181,151,171,252,260,253,261,277,238,39,29,45,169,167,162,251,254,246,265,184,47,255,190,30,208,163,20,260,184,24
17:29:15,261,252,249,58,49,42,207,212,204,244,257,258,272,257,260,41,37,36,193,200,207,248,233,250,252,247,250,35,26,34,132,125,121,253,242,247,249,240,254,37,45,28,124,128,124,240,246,246,264,267,250,43,39,42,204,215,207,252,256,260,256,261,253,78,51,68,176,170,174,247,247,267,267,254,250,42,32,45,163,168,157,265,261,257,253,179,19,245,186,29,203,153,31,252,191,25
17:59:15,256,257,268,45,24,41,200,214,214,240,262,259,266,248,258,43,35,42,200,207,204,260,246,238,255,254,259,30,58,38,128,124,125,250,240,244,255,261,254,28,29,28,122,129,123,233,260,256,265,267,257,51,31,55,207,208,215,252,254,254,253,266,243,51,58,68,169,175,155,254,257,262,265,249,255,38,44,39,161,157,159,263,257,252,262,173,27,257,174,23,197,127,18,262,186,25
18:29:15,267,264,246,32,32,47,213,217,216,247,243,252,264,255,257,26,43,49,208,201,208,254,249,257,250,262,260,40,36,48,113,119,110,240,248,247,261,255,243,37,29,36,124,109,136,254,246,261,281,247,255,37,40,41,208,211,205,259,258,256,259,256,253,64,55,57,173,167,165,257,242,256,255,271,245,41,39,33,159,173,159,264,270,258,274,175,32,248,178,27,218,142,28,253,186,27
18:59:15,260,258,263,39,43,39,210,209,196,247,245,250,255,248,259,44,36,31,207,207,200,254,248,255,255,249,247,39,21,57,112,118,134,247,245,247,243,253,255,42,39,33,137,119,105,236,255,240,261,271,262,37,36,41,202,198,207,254,273,251,262,255,256,63,63,44,160,158,157,243,248,249,260,268,259,23,24,28,163,161,150,251,260,257,246,185,24,241,183,32,202,146,25,263,167,25
19:29:15,259,264,250,39,46,31,214,217,202,252,250,251,274,250,267,44,41,36,205,207,212,253,239,255,261,244,261,40,30,37,119,110,107,245,238,247,262,263,255,32,30,32,104,112,114,230,236,242,269,260,252,29,33,50,213,211,190,252,263,265,270,260,245,66,64,59,171,157,180,264,254,250,243,259,266,32,35,13,150,178,151,258,262,265,262,183,40,250,194,29,205,144,36,244,177,35
19:59:15,258,258,257,42,38,44,215,213,206,253,251,264,261,266,266,33,33,23,197,201,199,262,242,264,253,269,247,36,25,34,125,114,115,248,253,236,257,241,261,33,30,32,119,115,103,234,248,242,263,267,247,39,24,37,216,205,199,263,245,252,253,247,250,52,68,50,157,157,170,250,255,255,259,261,242,34,40,28,157,171,154,238,263,261,269,184,34,264,176,33,209,150,26,259,174,33
20:29:15,257,272,250,40,29,39,202,196,206,240,249,254,259,260,256,38,37,41,196,214,206,250,257,248,261,250,250,47,34,38,118,111,114,250,238,245,246,262,263,42,22,32,102,102,116,237,245,258,264,267,260,35,41,31,200,209,208,263,251,262,256,258,260,44,57,44,159,162,166,251,242,259,259,259,248,23,30,18,151,163,165,241,262,255,260,188,33,237,176,42,213,147,33,253,192,49
20:59:15,243,249,253,45,39,43,211,219,187,250,246,248,255,267,265,22,45,43,196,203,204,244,247,248,259,251,254,40,44,37,115,105,117,243,246,251,238,242,259,30,39,30,110,109,108,230,244,243,263,274,258,40,41,52,199,205,198,244,245,260,259,244,265,55,44,51,176,159,168,236,254,250,267,266,252,36,45,43,154,161,149,251,243,253,265,184,32,254,189,19,201,135,23,253,179,36
21:29:15,260,253,263,41,38,40,189,209,210,248,231,241,260,244,259,41,38,37,191,200,196,252,256,260,251,253,242,33,39,46,114,114,88,245,242,259,247,254,252,39,34,40,111,113,100,233,253,266,266,246,245,49,44,39,205,194,197,257,261,255,249,255,263,42,39,52,161,153,154,253,255,249,255,263,247,52,42,46,154,160,141,251,260,254,248,173,45,237,186,22,200,138,31,254,199,19
21:59:15,247,260,254,52,42,33,205,196,212,246,247,257,257,274,247,40,32,25,198,195,202,252,264,257,257,259,250,39,37,33,107,113,115,234,252,251,242,263,252,43,42,47,116,95,100,235,252,251,261,269,248,40,40,29,204,220,192,253,248,255,245,254,260,50,55,49,160,160,159,251,247,257,265,266,244,38,46,21,150,150,134,256,255,251,256,177,31,253,178,27,193,129,29,249,174,39
22:29:15,265,252,254,44,44,39,212,211,205,241,267,261,267,261,251,45,33,43,197,186,191,251,249,250,250,244,259,28,36,40,112,127,97,257,240,243,244,257,244,19,39,36,94,107,113,238,241,243,260,270,248,39,26,31,216,215,193,253,252,256,260,246,264,50,49,50,158,162,162,254,241,256,262,274,256,36,26,26,157,170,150,248,253,248,259,179,31,253,179,33,192,138,33,258,185,40
22:59:15,247,262,251,33,53,48,211,187,207,268,250,261,265,255,264,40,45,40,207,193,201,252,255,248,252,238,263,39,30,32,101,102,98,232,244,243,255,253,243,31,24,47,117,96,106,249,239,242,255,257,256,38,38,26,208,201,206,253,255,259,256,250,254,43,50,46,169,159,149,266,254,248,254,259,253,26,34,34,153,148,145,237,245,254,262,191,24,259,176,22,210,137,28,256,181,34
23:29:15,261,263,261,34,38,40,209,197,205,251,251,252,252,230,251,45,41,40,207,203,216,253,261,260,253,246,249,35,28,43,99,95,107,242,254,251,244,258,253,38,44,39,103,97,93,237,236,235,250,260,269,39,39,29,213,213,209,253,250,259,243,265,251,55,58,45,152,150,150,258,239,244,267,259,237,37,46,44,162,165,144,247,251,258,256,183,27,264,167,23,205,140,31,256,174,46
23:59:15,255,251,247,50,46,44,204,195,200,238,248,248,255,267,248,34,42,27,190,195,197,244,254,242,247,257,237,36,35,35,82,112,105,264,227,252,261,253,245,28,31,43,102,94,85,225,244,239,273,252,254,37,43,42,201,202,205,270,244,259,251,247,258,38,57,45,152,157,173,251,260,252,260,262,252,24,38,27,166,139,144,248,244,247,250,195,22,249,178,34,199,139,27,257,172,34
24:29:15,261,261,261,43,43,51,214,212,216,255,249,253,244,258,261,30,21,30,189,190,197,255,251,244,247,248,252,27,52,34,96,101,79,254,224,243,250,251,247,42,37,33,82,105,96,232,251,241,270,270,257,37,38,37,207,201,205,259,257,258,266,255,258,28,33,49,140,156,169,260,251,260,257,265,249,25,39,40,159,157,144,256,256,261,265,184,27,263,181,32,196,127,14,257,176,10
24:59:15,261,265,262,48,35,38,193,183,216,252,254,258,266,253,239,36,38,32,193,196,199,258,257,260,248,252,248,26,26,43,96,99,85,237,249,238,254,257,247,15,28,43,95,104,83,237,238,256,269,251,262,40,39,38,195,212,195,266,261,258,259,249,272,45,58,51,159,154,164,245,257,249,250,263,255,31,36,46,144,146,168,267,264,250,263,191,26,264,183,22,195,147,40,238,179,45
25:29:15,251,261,249,49,30,46,201,205,207,258,250,260,258,269,251,29,39,48,207,210,198,270,243,258,260,249,261,50,35,27,90,96,106,243,241,242,250,246,249,35,36,44,95,77,103,229,232,237,258,254,253,34,47,34,205,205,204,260,250,259,254,236,260,45,57,36,150,157,152,245,261,239,253,264,246,30,41,31,147,144,147,257,263,258,257,174,36,267,182,22,190,136,23,243,176,29
25:59:15,259,264,257,29,36,40,203,207,206,246,249,250,244,262,255,40,37,37,202,207,203,253,243,248,246,245,238,47,41,35,88,107,93,239,245,244,261,253,254,31,37,31,90,77,93,229,234,236,270,271,265,43,40,38,200,197,211,251,266,262,239,253,276,40,48,52,155,153,157,243,244,249,251,274,251,39,35,39,132,148,146,246,256,260,254,191,22,252,180,41,172,146,13,253,188,34
26:29:15,265,261,236,35,31,34,199,196,211,253,252,254,263,258,261,41,45,27,194,204,198,256,258,257,258,272,253,37,32,26,79,88,87,241,255,249,259,258,241,36,42,33,87,87,88,233,236,234,260,249,258,41,34,28,193,207,200,259,252,264,248,252,272,49,55,49,146,162,152,248,254,264,259,261,249,36,29,29,155,149,152,253,252,249,265,164,23,248,171,23,194,147,38,256,170,30
26:59:15,249,270,261,39,35,35,200,193,206,245,243,257,254,254,252,49,44,44,188,193,187,240,268,261,264,247,242,39,32,30,84,89,87,242,246,243,261,250,256,51,38,34,76,92,87,232,241,246,259,269,264,46,48,38,205,206,189,239,262,252,249,243,268,47,53,33,150,162,148,261,254,260,257,260,252,56,23,29,137,159,144,249,252,255,243,191,22,253,174,39,194,136,21,254,188,42
27:29:15,261,258,250,53,42,35,190,197,197,245,245,247,262,270,274,24,43,45,184,182,184,252,251,260,255,262,248,32,35,34,95,93,80,242,246,247,246,243,236,28,37,36,92,80,85,232,243,242,281,258,257,26,39,51,200,211,206,256,267,255,264,249,260,43,44,37,147,159,140,260,260,257,261,259,247,38,33,23,145,152,131,252,256,264,256,195,31,245,175,24,193,139,16,262,174,31
27:59:15,251,259,246,38,45,47,192,207,211,252,247,262,253,269,267,27,35,34,194,193,203,249,260,253,261,251,252,39,26,48,75,82,91,254,251,233,256,254,254,38,26,41,75,75,80,227,244,245,258,247,260,33,23,38,195,197,199,268,249,252,253,260,244,52,44,56,155,147,146,244,246,246,256,256,235,38,27,48,152,143,128,256,259,268,265,188,31,251,168,38,181,140,28,249,177,22
28:29:15,250,253,254,43,38,35,195,197,207,247,252,254,255,250,258,32,33,39,197,190,192,257,256,252,246,246,253,53,32,27,91,80,79,247,233,246,250,249,251,34,40,40,84,85,77,238,241,259,255,264,262,48,33,39,184,209,193,264,259,259,246,261,248,32,44,56,147,149,143,254,250,251,238,265,245,47,39,29,146,132,136,250,251,256,273,185,22,248,173,34,199,117,29,250,187,33
28:59:15,258,251,249,50,50,50,193,196,201,242,255,262,253,254,250,37,35,37,195,208,189,254,267,252,255,270,254,38,32,26,79,79,93,239,235,243,254,252,252,46,42,22,79,84,75,236,242,243,250,254,264,48,30,39,190,203,195,256,252,258,261,263,268,45,37,47,147,156,150,259,259,257,251,255,256,20,19,47,157,152,134,241,262,257,261,173,30,240,179,27,185,136,36,256,182,34
29:29:15,250,258,254,34,38,34,196,206,203,258,253,246,256,263,264,51,35,33,206,197,213,256,257,257,250,251,251,54,21,28,77,86,80,240,245,241,262,235,258,30,34,31,93,80,69,236,241,244,272,254,254,28,26,26,204,200,201,246,258,262,255,269,267,39,64,41,150,145,157,251,254,247,245,249,245,39,36,44,153,151,144,250,256,248,264,181,22,252,177,23,186,131,23,256,183,27
29:59:15,234,255,253,46,50,52,204,202,198,249,244,258,251,261,258,34,48,41,196,187,183,261,251,254,257,255,261,45,40,38,74,78,81,246,250,236,251,255,254,33,34,50,90,86,80,221,234,222,266,258,251,35,39,38,189,197,211,263,244,260,260,257,262,34,44,46,154,140,138,241,242,260,249,274,242,32,34,46,144,134,125,252,265,256,246,186,38,236,190,41,177,141,26,249,172,36
30:29:15,256,246,244,26,30,42,198,202,204,256,252,254,259,267,252,27,44,37,187,203,191,253,253,255,254,254,247,36,48,39,75,89,61,230,239,240,254,254,252,44,43,35,67,69,68,233,242,236,266,261,261,36,36,43,207,195,190,260,257,257,250,256,249,47,39,44,143,148,140,239,254,258,259,263,251,44,31,46,135,140,139,248,255,269,242,182,22,265,181,20,184,135,17,252,190,30
30:59:15,250,259,268,34,42,39,202,206,205,234,237,249,268,239,241,38,45,25,193,207,202,251,261,251,255,265,233,34,40,35,79,84,70,245,246,235,253,269,247,40,33,34,68,87,87,232,243,239,242,254,260,38,36,34,203,206,201,254,256,252,247,258,259,41,29,42,140,141,136,240,246,261,255,260,252,26,40,39,141,129,135,248,247,256,258,159,42,250,197,24,189,126,21,244,182,32
31:29:15,263,266,258,38,43,40,194,200,202,248,256,238,252,270,259,39,32,28,193,198,205,256,255,266,250,249,230,35,39,41,78,83,85,230,246,235,263,250,267,32,34,48,69,71,61,219,231,249,265,258,258,32,54,28,193,209,205,274,259,265,249,251,264,47,41,47,143,138,142,240,254,254,253,255,246,20,24,35,139,146,126,250,242,246,257,188,28,256,188,30,193,145,22,255,182,33
31:59:15,256,267,269,53,46,44,200,205,202,253,245,258,251,264,249,34,36,34,197,200,194,261,249,261,253,256,247,47,45,46,71,72,69,237,249,249,261,241,242,42,32,32,69,66,62,234,236,243,258,264,248,29,42,32,195,189,207,249,264,255,263,251,247,38,37,43,137,137,144,245,249,251,252,266,252,41,32,27,139,140,129,247,243,260,246,184,22,250,174,23,174,127,25,235,170,27
32:29:15,258,262,260,42,32,52,193,196,204,246,254,254,241,258,247,35,27,24,191,197,206,263,258,249,256,257,238,53,26,28,70,67,65,239,240,247,251,253,247,34,41,33,72,59,71,233,230,238,264,263,245,47,38,22,196,208,196,264,263,245,251,262,254,49,52,41,138,131,158,242,241,249,260,275,266,46,49,37,139,147,128,245,258,258,252,183,26,246,192,25,188,134,26,261,173,30
32:59:15,253,254,264,57,36,53,192,198,201,239,247,240,252,257,259,42,31,45,189,191,203,255,260,260,242,253,243,32,36,28,79,90,56,231,243,243,249,252,251,31,40,34,72,63,63,235,235,238,252,243,252,52,36,24,202,210,198,258,257,250,256,256,255,27,42,30,140,139,147,259,265,247,256,261,262,41,34,19,139,139,127,257,253,257,258,189,33,257,166,20,192,133,22,245,186,30
