"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:29:15,257,272,268,92,65,91,237,219,231,266,258,249,278,255,273,115,105,108,218,209,189,272,265,261,258,260,257,131,144,155,118,101,108,267,254,243,268,273,249,138,153,131,115,96,98,262,269,257,257,269,264,74,64,66,223,233,221,257,261,254,260,256,249,172,176,186,198,209,225,254,252,250,257,259,267,43,54,52,206,230,233,261,269,264,269,193,36,268,185,10,225,169,26,273,181,36
5:59:15,277,256,254,81,57,58,231,235,240,253,252,258,270,260,258,99,107,96,196,210,192,255,250,264,241,260,265,135,118,122,93,91,102,260,254,250,266,255,265,126,120,128,108,96,99,262,267,264,262,263,261,50,42,58,234,241,217,248,262,265,245,263,255,171,160,164,198,207,207,260,259,257,265,255,252,44,41,31,227,213,208,260,269,260,265,172,26,267,178,36,224,153,28,260,196,25
6:29:15,263,252,279,75,63,60,240,228,226,253,246,243,265,254,268,107,98,101,203,206,194,263,254,260,256,245,269,132,121,132,99,91,88,253,253,252,262,253,260,123,122,135,107,84,76,261,253,259,273,269,268,41,44,47,225,221,235,267,254,263,247,261,268,160,176,170,214,218,216,266,262,258,265,259,257,50,28,34,236,232,213,265,282,247,275,191,36,253,187,37,214,164,25,269,185,40
6:59:15,260,270,269,71,49,60,210,225,224,265,258,252,267,264,254,105,104,101,205,210,203,260,266,263,255,259,266,122,128,128,92,87,100,254,277,255,266,258,255,111,128,122,86,77,91,253,253,265,274,252,261,58,51,44,226,227,226,261,260,236,262,262,253,161,179,163,212,203,210,254,248,270,249,263,264,51,43,56,218,237,223,250,262,262,267,183,29,252,188,34,226,171,22,269,196,41
7:29:15,275,266,266,58,47,54,231,228,232,252,245,245,271,267,266,101,96,99,209,196,197,268,259,255,259,250,255,122,112,115,85,79,90,269,259,270,261,256,253,120,114,107,87,81,79,255,254,253,263,262,254,38,40,50,224,225,223,257,250,246,262,251,271,154,167,163,209,210,196,251,253,269,266,245,259,41,41,39,208,223,214,263,264,255,266,198,38,266,193,30,215,169,27,265,191,30
7:59:15,273,268,264,66,46,54,227,228,235,258,266,251,265,258,271,102,100,96,199,202,199,251,239,259,247,257,257,113,117,109,93,76,68,270,260,247,252,246,260,126,128,114,92,82,84,258,251,241,254,259,271,35,34,28,205,219,236,254,276,266,265,259,253,164,160,163,189,216,213,268,252,253,259,270,261,44,35,39,219,223,205,259,266,260,251,195,30,265,191,35,219,134,19,265,190,15
8:29:15,250,252,275,58,56,53,224,223,231,256,249,265,266,266,267,92,98,88,190,199,207,257,250,264,258,260,255,107,111,102,72,82,87,242,254,256,264,254,251,96,109,96,79,70,71,254,261,246,274,272,265,45,46,45,229,231,223,270,262,258,254,268,268,155,156,157,226,198,189,262,260,251,263,269,262,52,37,26,212,225,221,276,261,261,281,195,39,264,184,32,230,168,25,266,189,26
8:59:15,261,272,284,51,55,52,235,229,234,256,259,247,271,267,270,101,94,92,199,190,183,260,258,254,253,246,251,84,99,110,78,64,76,250,260,251,266,251,262,106,103,82,76,80,80,250,249,250,256,264,253,55,28,37,210,217,223,262,255,263,256,267,250,149,143,161,215,206,201,255,266,255,266,260,261,41,41,47,207,218,223,266,253,267,260,196,26,265,175,32,225,154,29,265,199,21
9:29:15,263,262,274,43,50,51,231,213,232,244,242,244,262,250,259,96,94,82,200,194,189,250,259,239,255,259,251,110,94,113,82,75,77,253,260,255,253,250,265,100,92,95,77,68,74,255,244,256,282,254,261,35,39,29,211,210,216,271,256,256,261,265,267,159,153,163,189,201,206,252,266,256,255,246,249,47,27,50,205,222,216,270,264,260,262,183,29,266,187,34,213,147,11,268,203,21
9:59:15,262,274,275,55,47,59,218,230,229,255,256,264,258,259,266,101,88,84,201,195,191,250,258,283,257,268,258,101,105,89,76,73,80,256,261,248,260,245,253,99,79,92,72,61,70,265,257,251,252,263,263,33,33,36,221,223,227,269,256,252,264,247,250,145,155,137,200,201,191,254,255,254,259,261,256,60,41,40,215,209,202,276,266,243,274,193,39,269,187,26,225,151,33,268,193,23
10:29:15,260,261,269,48,41,42,227,225,226,262,248,255,261,262,269,54,70,83,191,201,177,261,258,265,249,257,255,94,97,104,70,64,73,252,254,238,267,256,257,94,105,93,73,60,70,257,253,254,261,274,242,45,29,22,215,225,222,265,264,252,262,251,264,129,127,151,184,191,197,255,259,254,254,260,284,35,36,34,214,217,226,277,274,266,264,191,40,267,193,35,218,142,29,266,198,25
10:59:15,260,277,257,55,47,51,224,200,223,250,263,260,273,261,253,48,47,78,187,194,212,252,228,265,251,259,257,102,93,105,55,67,59,262,265,239,267,260,263,96,88,96,47,69,55,241,257,260,260,271,260,52,44,38,216,223,229,270,273,272,256,258,249,139,135,150,194,190,195,259,267,261,265,260,264,32,29,38,208,220,222,260,254,269,266,189,41,284,194,31,224,144,29,261,196,28
11:29:15,252,262,267,62,40,35,223,236,223,246,255,262,265,263,249,56,54,52,206,203,192,255,256,235,264,258,245,94,87,81,58,68,63,262,250,246,258,264,256,87,76,94,71,75,62,263,244,240,248,256,271,53,61,50,216,224,226,265,264,265,258,259,248,140,147,133,188,190,189,252,250,259,260,263,262,36,45,34,209,218,221,256,268,269,266,198,32,264,191,49,223,146,32,271,187,56
11:59:15,265,269,286,40,41,33,240,228,216,241,246,249,281,269,280,50,32,40,194,188,185,263,254,256,250,266,254,79,94,95,43,58,59,251,245,249,280,252,258,93,76,88,65,62,62,264,265,253,270,272,269,45,36,34,202,220,225,259,240,258,260,272,271,132,138,138,201,198,183,262,255,256,256,270,266,36,45,44,208,220,205,263,260,270,271,191,31,261,194,28,213,154,30,270,195,13
12:29:15,256,266,270,52,38,50,229,244,230,253,247,248,268,254,278,62,41,42,184,186,186,253,246,249,235,257,250,92,69,79,68,58,61,258,250,246,254,261,247,82,73,71,56,49,53,251,244,265,263,269,261,43,33,36,217,226,228,265,264,255,261,265,252,127,132,131,168,175,196,250,250,258,269,259,246,35,38,48,215,216,218,280,251,262,259,184,34,278,189,33,212,149,27,267,186,24
12:59:15,253,257,276,49,42,45,214,226,226,240,258,240,256,259,265,47,42,34,199,177,188,272,257,253,246,250,249,77,60,90,60,59,71,264,254,247,268,257,256,77,77,81,63,54,51,262,234,249,251,263,258,42,37,39,228,224,206,263,264,257,250,252,258,134,133,120,181,188,181,268,268,269,275,271,254,40,39,38,217,218,210,271,259,263,274,196,34,266,175,18,216,153,27,270,186,27
13:29:15,264,265,249,56,53,49,229,201,216,266,267,247,268,261,259,44,40,41,182,187,169,248,254,262,256,250,248,77,64,65,59,42,49,254,254,247,264,257,253,82,71,81,56,47,46,249,258,252,270,258,271,36,45,28,228,232,235,270,270,271,268,263,254,133,133,125,190,195,189,258,262,255,264,263,258,33,31,39,224,221,232,272,266,270,272,199,38,250,188,36,209,146,15,266,197,41
13:59:15,260,267,271,35,42,34,216,223,228,263,244,252,280,273,249,37,41,27,189,179,198,247,262,262,249,255,262,71,75,59,48,58,54,247,262,256,248,254,263,75,64,82,61,48,43,260,238,261,259,264,270,39,47,46,221,225,221,268,252,258,249,257,245,127,128,118,175,196,178,258,264,254,269,258,264,47,36,36,207,216,206,261,265,261,275,191,44,272,191,29,223,141,41,257,193,30
14:29:15,258,267,274,36,39,53,225,237,215,262,242,243,260,264,266,28,50,41,173,199,180,262,262,264,267,250,260,73,60,75,57,44,55,251,260,246,267,250,269,75,75,72,52,48,44,255,235,261,268,262,259,39,34,44,217,216,246,269,264,263,256,262,258,132,135,139,191,188,195,267,270,250,254,254,258,39,37,33,217,210,198,267,255,263,270,194,44,264,176,40,213,150,28,258,191,25
14:59:15,271,263,267,46,37,41,219,219,213,264,261,257,255,270,255,40,43,33,170,185,178,266,241,264,250,246,244,76,64,77,59,48,51,253,244,260,253,254,259,68,55,75,61,55,56,269,259,267,261,265,254,48,34,37,223,226,232,266,267,264,258,251,257,124,114,124,184,191,159,271,261,254,268,249,261,26,24,34,210,210,201,254,268,262,270,185,26,256,193,32,226,154,23,259,185,29
15:29:15,262,255,262,43,48,50,239,213,209,251,257,240,269,264,264,34,31,38,197,188,181,250,261,268,257,246,233,60,72,58,50,54,53,257,258,242,261,238,265,73,77,78,57,45,61,251,251,268,270,261,279,55,29,34,223,214,224,274,265,266,272,240,260,124,118,119,184,170,181,247,257,263,262,261,266,38,39,25,218,209,208,265,264,252,272,190,27,269,185,29,217,137,32,276,195,24
15:59:15,260,260,267,45,44,49,222,208,222,264,239,243,255,270,273,35,40,31,182,189,189,246,260,255,248,258,256,64,66,56,57,58,43,256,252,236,266,256,255,67,60,71,38,45,49,262,258,256,259,267,276,43,47,44,228,223,210,261,265,264,254,251,258,111,121,125,179,183,184,249,263,268,252,267,265,34,43,32,203,224,207,248,268,262,270,183,15,279,185,12,209,140,36,270,192,36
16:29:15,267,264,263,43,40,39,216,219,218,250,254,245,266,273,272,59,40,33,189,176,178,256,263,254,244,247,257,76,46,54,52,49,55,257,261,240,273,253,261,61,72,75,48,29,49,258,265,260,270,266,270,49,29,38,220,220,212,282,262,265,260,258,259,113,115,124,163,174,167,246,247,251,274,259,269,37,37,46,210,213,206,259,267,263,274,188,35,252,208,24,209,128,26,272,199,23
16:59:15,279,260,267,42,48,47,228,227,214,265,247,263,228,281,271,42,46,29,173,175,177,254,261,262,253,247,260,57,50,49,44,34,55,237,254,248,254,246,254,64,64,58,53,31,56,255,260,261,256,262,248,37,32,53,224,213,215,250,285,255,265,255,255,112,107,112,180,189,170,254,249,255,253,254,258,35,30,29,199,211,211,255,276,269,257,186,23,268,184,18,202,150,30,267,199,42
17:29:15,267,264,271,45,39,38,222,212,213,274,248,262,254,271,276,32,37,42,191,179,181,265,257,255,249,244,253,45,68,52,37,61,44,256,245,251,266,263,260,71,59,52,36,48,42,256,242,238,274,270,273,50,52,43,230,214,232,265,251,273,259,256,251,112,117,113,179,177,177,259,258,264,272,270,260,45,35,31,201,204,199,261,255,273,258,192,30,267,188,34,210,124,24,271,195,28
17:59:15,265,264,262,37,44,40,211,213,218,247,253,260,260,265,264,49,52,50,179,175,192,275,269,247,245,255,267,47,47,42,44,37,42,247,261,241,259,255,257,65,42,46,52,34,52,251,253,250,250,268,264,41,42,39,207,220,238,259,265,263,251,254,260,121,119,105,173,168,167,273,253,246,249,276,248,37,38,34,208,201,197,267,266,261,264,197,42,268,190,23,202,143,25,275,184,29
18:29:15,267,264,270,47,45,40,228,207,212,261,248,254,273,265,278,42,45,43,181,172,176,260,262,259,254,245,253,52,55,48,40,61,33,263,258,261,250,258,266,64,57,68,48,54,31,255,245,256,263,262,264,36,43,42,223,222,222,253,264,253,255,252,260,108,121,116,170,171,171,264,261,248,266,263,263,50,37,24,193,212,209,271,266,271,263,174,36,261,202,29,204,129,20,264,190,40
18:59:15,274,258,265,53,39,47,223,220,218,251,266,250,264,261,251,31,32,39,170,179,177,262,253,250,255,249,249,56,50,64,57,46,50,236,245,242,252,245,265,57,67,56,47,38,49,247,253,248,262,258,253,58,38,45,221,213,202,269,258,252,251,262,261,122,113,116,186,166,162,261,256,262,265,258,255,38,29,38,199,208,199,268,266,251,270,196,36,259,187,28,208,137,30,268,194,29
19:29:15,263,272,256,40,50,39,225,215,216,263,266,267,267,251,259,40,28,35,174,186,173,265,256,258,251,258,255,49,50,48,39,33,47,256,245,251,267,264,266,61,53,56,44,49,44,242,249,251,269,275,261,42,37,48,205,224,216,262,254,269,247,254,252,105,104,109,170,174,157,246,254,251,256,254,254,46,22,40,189,207,206,266,270,270,273,187,40,262,194,25,211,129,29,270,176,35
19:59:15,269,256,263,50,30,36,216,221,212,249,245,255,257,261,254,39,33,24,182,182,183,254,248,259,246,262,255,56,44,56,36,55,40,255,251,245,256,254,251,61,51,57,26,41,40,257,251,238,267,252,265,38,38,31,220,231,222,261,261,263,250,252,256,102,103,114,160,171,177,264,266,253,259,249,255,52,49,21,204,204,195,265,264,258,270,194,32,264,182,30,199,135,32,267,195,28
20:29:15,259,258,262,49,43,36,217,219,228,259,251,249,259,254,257,43,37,33,176,190,162,259,260,255,250,239,249,37,30,43,39,37,34,253,244,247,275,250,248,56,59,40,43,33,37,242,236,245,259,266,265,39,31,27,224,219,214,273,262,254,260,257,265,113,98,114,164,168,172,260,252,249,262,269,260,32,32,41,206,210,190,266,261,261,265,184,39,270,190,24,208,132,26,266,183,14
20:59:15,268,260,267,59,51,34,201,218,222,256,255,256,259,255,267,47,47,35,197,165,174,274,246,263,256,260,246,30,39,48,37,39,39,255,254,248,261,257,255,53,64,54,39,50,52,251,258,244,259,260,263,41,29,26,218,218,212,255,273,264,267,255,257,115,103,84,156,163,149,253,253,244,259,260,247,30,43,41,196,209,214,262,264,262,264,193,38,275,178,27,208,136,21,255,192,24
21:29:15,261,260,269,50,21,44,230,201,216,264,251,242,262,269,253,39,35,37,178,169,189,261,262,250,241,256,235,39,27,38,37,40,30,249,253,232,260,239,260,50,39,51,35,21,31,266,241,243,257,260,265,29,38,32,221,222,219,255,260,271,263,263,259,110,103,101,167,153,160,255,253,264,265,265,264,41,34,37,188,202,192,258,272,257,267,189,41,255,189,20,208,124,25,273,212,34
21:59:15,248,258,257,48,46,42,225,219,221,244,249,253,255,256,267,49,38,27,176,167,174,252,252,256,265,247,250,56,34,48,41,31,28,253,244,247,271,263,253,49,68,44,35,34,37,252,253,252,261,257,257,46,47,32,220,232,212,273,263,253,272,248,264,93,96,101,162,163,156,249,252,261,250,259,280,41,29,39,203,209,201,258,273,271,271,196,38,259,194,24,203,132,33,272,193,26
22:29:15,251,267,270,38,34,43,222,219,220,257,261,249,267,256,261,54,38,32,170,179,180,273,251,255,250,236,258,38,43,39,31,38,34,258,251,251,249,260,252,48,50,41,41,32,26,249,243,253,263,269,262,44,44,36,221,212,227,280,270,258,257,251,258,113,104,92,156,159,163,248,260,261,250,263,265,33,35,24,198,200,206,266,260,262,271,189,31,259,185,40,181,132,21,283,193,37
22:59:15,273,260,267,38,53,38,229,221,203,256,247,248,279,265,253,51,36,35,181,185,183,255,262,252,259,257,260,48,37,47,41,33,34,258,254,241,252,252,251,49,61,52,29,33,38,254,246,247,253,246,261,44,34,30,213,230,229,260,268,264,267,266,258,90,95,108,154,163,157,268,251,247,266,257,253,34,27,44,207,199,211,274,259,266,269,181,44,265,184,40,206,132,26,264,188,37
23:29:15,267,257,256,37,38,41,235,218,214,256,244,260,256,258,271,30,27,41,164,180,165,254,267,253,259,243,250,28,44,33,33,18,27,254,247,245,258,255,258,60,50,45,40,21,28,249,245,253,253,267,264,46,19,42,227,213,211,271,269,259,264,244,252,109,95,108,138,155,164,262,263,258,261,266,270,39,25,39,201,198,195,252,254,254,276,171,33,262,190,35,202,122,35,268,182,17
23:59:15,266,251,264,44,42,43,233,208,227,254,253,273,266,260,262,45,44,33,184,180,160,242,257,258,251,264,256,42,38,40,49,25,45,252,246,219,254,259,260,53,44,39,37,43,36,258,254,258,270,249,256,33,25,37,224,219,216,265,265,254,258,264,266,95,97,115,161,155,165,239,258,251,265,243,257,33,33,43,208,192,195,254,256,271,260,191,30,267,201,26,203,135,21,269,188,27
24:29:15,267,262,271,56,48,36,212,223,229,249,247,249,256,266,269,41,48,28,176,167,169,273,255,258,243,246,247,44,36,46,42,35,47,260,259,246,244,255,250,54,52,37,26,37,23,259,245,258,249,247,259,50,52,35,222,232,223,262,259,249,260,255,251,104,99,96,149,164,159,253,258,257,259,259,263,45,31,31,183,199,213,261,264,266,259,180,17,270,184,34,205,135,17,272,187,43
24:59:15,265,277,265,55,26,39,211,212,207,254,263,243,269,264,261,38,33,42,180,171,170,265,256,258,257,248,267,30,34,46,45,27,37,264,260,239,265,233,249,54,45,37,34,32,38,261,251,242,271,252,264,47,32,32,219,218,216,251,266,264,247,244,262,84,85,93,156,142,153,252,259,246,253,265,260,29,31,34,187,202,200,259,271,269,266,190,41,264,172,33,184,121,38,256,189,30
25:29:15,262,274,265,43,49,18,218,225,217,257,270,242,260,265,261,43,39,46,173,175,179,257,256,256,249,240,248,44,37,35,36,39,31,257,251,240,256,250,251,44,33,51,38,24,37,238,240,258,256,258,263,45,36,46,211,218,223,265,268,258,261,251,267,107,95,81,147,163,147,251,260,247,268,266,270,41,26,27,196,197,195,271,273,263,262,192,49,262,185,17,200,133,35,255,190,43
25:59:15,271,268,259,48,49,48,215,206,215,255,252,241,265,251,260,44,42,38,168,173,177,261,254,265,245,258,258,39,44,35,28,36,34,242,252,245,253,249,271,41,48,42,27,22,42,266,247,254,255,275,267,61,38,46,222,211,228,268,267,270,256,263,264,99,100,101,145,152,151,251,259,252,257,260,258,43,41,41,200,202,203,262,255,256,273,196,33,268,184,21,192,128,21,281,173,43
26:29:15,264,255,262,54,45,59,217,201,222,254,255,259,270,278,259,37,45,44,163,175,156,264,266,256,253,249,254,42,42,46,44,31,33,253,249,243,269,267,259,46,35,42,39,24,32,261,243,249,262,266,263,48,40,40,212,232,219,245,252,261,247,261,254,88,84,94,133,162,158,259,251,252,257,252,264,41,33,24,188,203,204,259,266,264,261,184,22,272,181,36,200,120,21,269,192,38
26:59:15,275,265,269,41,40,43,221,208,204,248,264,250,252,260,270,41,45,43,179,163,166,255,261,260,236,255,254,34,23,49,42,40,43,239,251,232,260,244,244,50,46,28,32,32,39,263,240,248,238,264,268,42,41,32,231,223,213,251,266,265,249,245,260,91,94,95,143,156,156,252,254,258,263,252,260,37,50,26,199,183,196,268,261,254,267,195,39,264,190,33,193,107,18,273,202,33
27:29:15,257,275,274,60,40,52,205,225,203,250,252,236,273,265,251,38,37,36,171,187,165,250,262,263,243,240,241,45,40,24,26,32,36,251,248,242,260,258,248,50,44,41,25,22,41,257,251,254,258,254,272,35,27,40,204,221,222,258,262,262,259,257,247,87,90,94,142,154,143,258,250,251,272,252,273,11,28,23,193,194,194,259,256,267,270,186,28,253,194,26,201,128,13,258,194,21
27:59:15,264,263,268,43,48,38,211,204,221,257,262,249,258,269,267,31,44,35,178,161,173,256,251,264,257,249,243,38,36,35,39,45,28,260,255,244,248,263,265,44,36,36,50,29,35,249,245,248,248,258,262,49,35,41,215,212,205,265,259,264,257,254,250,87,93,90,136,150,143,248,263,243,261,256,260,33,24,26,201,200,185,262,269,269,253,200,31,266,187,29,197,140,28,260,186,24
28:29:15,253,274,262,62,46,36,222,226,219,247,251,257,266,246,259,41,34,41,166,161,173,257,260,253,262,258,259,44,40,42,32,28,38,249,248,247,250,242,253,37,47,28,30,42,29,254,262,258,259,266,270,40,43,29,228,217,220,261,260,253,259,252,261,92,77,88,136,152,133,255,248,263,253,249,241,33,40,19,198,200,192,248,257,257,273,185,51,276,175,26,197,127,25,268,204,30
28:59:15,262,261,252,51,45,34,217,219,215,249,244,240,256,253,265,32,42,50,150,180,168,271,265,257,240,257,257,38,37,21,32,40,31,248,255,222,260,257,251,43,39,36,34,35,39,254,246,255,262,261,264,49,41,50,224,219,215,269,264,269,256,258,254,89,77,95,145,154,149,236,259,254,266,253,260,28,25,26,192,202,196,264,276,272,266,190,34,271,200,36,190,124,27,275,190,32
29:29:15,247,267,260,40,34,55,217,217,208,238,248,255,263,249,260,37,44,34,172,164,170,262,249,260,250,254,245,43,39,40,40,17,43,253,254,227,260,257,251,33,34,29,34,20,29,254,245,247,266,260,252,38,46,48,229,215,224,261,259,261,273,256,250,98,91,78,153,150,136,254,258,255,268,253,256,34,22,27,198,200,189,262,261,270,264,194,28,254,179,24,189,121,33,276,191,16
29:59:15,265,259,256,48,39,40,216,221,214,261,243,249,269,253,256,32,48,37,173,181,174,251,244,252,261,257,251,36,37,21,27,27,32,251,253,242,250,246,245,32,43,48,30,47,39,248,250,255,272,253,265,34,41,49,220,211,204,261,251,259,256,262,254,103,71,90,145,148,137,253,257,255,256,252,260,27,41,28,202,198,202,269,264,257,258,192,30,272,178,27,186,131,36,264,190,27
30:29:15,252,260,252,58,43,37,209,221,216,260,251,262,263,256,256,36,43,42,166,166,166,263,272,244,254,256,255,37,31,45,35,25,35,252,255,234,260,254,249,46,25,30,38,41,26,258,241,245,256,251,265,40,43,31,212,232,213,259,284,259,252,239,248,94,92,81,141,139,131,255,249,254,269,249,268,36,24,21,211,202,184,268,273,262,278,189,21,261,204,25,197,131,27,259,188,28
30:59:15,262,263,269,46,48,50,217,215,214,260,249,253,261,266,258,51,46,57,161,177,171,264,251,254,240,248,247,43,47,37,23,28,28,263,254,233,258,244,247,46,35,43,31,25,30,249,240,260,259,261,263,39,38,53,212,213,219,268,258,252,256,267,251,94,80,73,141,144,140,248,248,268,254,267,250,35,50,14,189,193,184,260,256,264,270,198,36,261,177,38,189,113,28,259,188,24
31:29:15,265,266,264,50,31,43,206,210,208,253,256,267,281,268,258,45,34,33,172,164,191,273,259,274,263,249,245,43,33,38,23,28,36,269,238,241,245,245,260,47,45,26,44,32,23,243,250,253,269,273,253,33,34,35,217,207,223,265,268,258,231,248,247,83,88,67,153,130,142,250,259,253,266,269,263,22,35,22,191,192,184,254,265,262,264,192,31,262,179,30,189,126,24,273,182,33
31:59:15,261,264,264,41,48,40,214,215,209,248,268,244,266,256,270,42,31,39,173,161,172,262,253,251,264,231,244,46,38,36,42,30,25,257,257,246,272,259,249,45,30,35,21,28,30,248,254,248,252,262,253,46,46,35,217,221,203,258,271,262,259,250,254,78,63,75,137,130,140,244,253,262,267,266,270,30,32,28,187,190,186,263,262,266,273,186,18,282,177,34,176,117,38,268,175,32
32:29:15,264,264,261,48,31,55,228,213,218,257,254,246,261,270,258,59,24,36,165,164,165,264,253,253,254,253,243,50,39,37,26,34,25,251,243,242,258,248,254,44,35,22,39,45,25,254,256,257,261,248,255,48,44,50,225,220,223,250,272,255,259,259,254,79,69,73,134,152,135,266,244,255,264,265,272,26,41,27,197,192,194,256,267,258,270,188,33,259,186,32,187,125,27,273,189,33
32:59:15,270,265,281,53,41,45,215,216,204,267,239,253,269,256,257,48,40,38,148,173,169,260,264,262,256,257,264,29,31,37,27,23,32,244,234,247,260,258,250,42,28,26,35,18,30,250,235,254,256,268,259,42,46,44,221,221,223,271,271,271,251,251,241,74,78,74,141,136,146,258,265,249,263,253,247,28,27,16,186,196,203,269,260,261,282,199,30,267,193,17,195,124,30,278,188,36
